Date,Time,HostCPU%,HostMem%,Bytes_Sent,Bytes_Recv,Packets_Sent,Packets_Recv,Clients
10/9/2019,1:28:47,1.3,3.9,291092,289144,1599,1599,73
10/9/2019,1:28:48,1.4,3.9,109865,108980,914,913,73
10/9/2019,1:28:49,2.1,3.9,346983,344569,1761,1761,73
10/9/2019,1:28:50,0.8,3.9,274989,272720,1047,1050,73
10/9/2019,1:28:51,2.1,3.9,257049,254565,1260,1260,73
10/9/2019,1:28:52,1.1,3.9,269053,266374,1253,1254,73
10/9/2019,1:28:53,1.6,3.9,131535,130399,929,925,73
10/9/2019,1:28:54,1,3.9,281353,279150,1238,1243,73
10/9/2019,1:28:55,0.8,3.9,218454,217022,803,810,73
10/9/2019,1:28:56,1.6,3.9,399654,397295,1984,1985,73
10/9/2019,1:28:57,1.2,3.9,427549,424181,1636,1636,73
10/9/2019,1:28:58,1.8,3.9,255699,254280,1420,1417,73
10/9/2019,1:28:59,2.3,3.9,266842,265718,1718,1719,73
10/9/2019,1:29:00,2.5,3.9,452086,449431,1934,1935,73
10/9/2019,1:29:01,0.9,3.9,305929,303469,969,969,73
10/9/2019,1:29:02,2.4,3.9,368580,365777,1613,1614,73
10/9/2019,1:29:03,1,3.9,293362,291509,1095,1093,73
10/9/2019,1:29:05,0.6,3.9,129919,129096,744,745,73
10/9/2019,1:29:06,2.1,3.9,390652,387528,1601,1601,73
10/9/2019,1:29:07,3.4,3.9,570296,566038,2487,2489,73
10/9/2019,1:29:08,4.5,3.9,473224,470340,2214,2214,73
10/9/2019,1:29:09,2.7,3.9,358993,356078,1686,1683,73
10/9/2019,1:29:10,0.7,3.9,22628,23250,333,335,73
10/9/2019,1:29:11,2.1,3.9,489806,486573,2024,2024,73
10/9/2019,1:29:12,0.9,3.9,333440,331038,1100,1101,73
10/9/2019,1:29:13,2.6,3.9,586765,584192,3153,3154,73
10/9/2019,1:29:14,1.9,3.9,508456,505020,2173,2169,73
10/9/2019,1:29:15,1.6,3.9,207634,207003,1276,1282,73
10/9/2019,1:29:16,3.2,3.9,395309,393931,2205,2213,73
10/9/2019,1:29:17,2.7,3.9,459481,457994,2201,2207,73
10/9/2019,1:29:18,1.5,3.9,373019,370775,1772,1773,73
10/9/2019,1:29:19,1.7,3.9,273757,271022,1540,1539,73
10/9/2019,1:29:20,2.9,3.9,206676,205312,1216,1218,72
10/9/2019,1:29:21,1,3.9,139558,139311,839,842,72
10/9/2019,1:29:22,3,3.9,559186,555750,2633,2633,72
10/9/2019,1:29:23,1.5,3.9,394376,391517,1444,1445,72
10/9/2019,1:29:24,1.5,3.9,369945,366661,1404,1400,72
10/9/2019,1:29:25,0.8,3.9,284624,282497,890,891,72
10/9/2019,1:29:26,0.9,3.9,40158,39934,476,476,72
10/9/2019,1:29:27,1.9,3.9,373097,370728,1504,1506,72
10/9/2019,1:29:28,1.1,3.9,383161,380199,1349,1346,72
10/9/2019,1:29:29,2.7,3.9,374580,372357,1596,1601,72
10/9/2019,1:29:30,3,3.9,588167,585203,3215,3215,72
10/9/2019,1:29:31,0.9,3.9,90404,90281,619,620,72
10/9/2019,1:29:32,3.3,3.9,377402,375410,2316,2316,72
10/9/2019,1:29:33,1.3,3.9,400727,397488,1375,1372,72
10/9/2019,1:29:34,1.2,3.9,439346,436445,1740,1742,72
10/9/2019,1:29:35,1.9,3.9,443329,440421,2256,2262,72
10/9/2019,1:29:36,1,3.9,225362,225110,1054,1061,72
10/9/2019,1:29:37,2.5,3.9,325459,323048,1917,1918,72
10/9/2019,1:29:38,1.2,3.9,448604,445132,2264,2260,72
10/9/2019,1:29:39,1.6,3.9,322521,320030,1793,1794,72
10/9/2019,1:29:40,1.1,3.9,296545,294049,1483,1485,72
10/9/2019,1:29:41,0.9,3.9,220935,218870,1071,1072,72
10/9/2019,1:29:42,1.3,3.9,72974,72605,723,724,72
10/9/2019,1:29:43,1.5,3.9,379619,376797,1760,1758,72
10/9/2019,1:29:44,2,3.9,431852,432576,2045,2046,72
10/9/2019,1:29:45,1.4,3.9,355380,350236,2003,2003,72
10/9/2019,1:29:46,2.1,3.9,574005,570790,3064,3065,72
10/9/2019,1:29:47,0.9,3.9,58781,60299,504,508,72
10/9/2019,1:29:48,3.1,3.9,493939,491414,3236,3234,72
10/9/2019,1:29:49,2.9,3.9,544081,541295,2810,2811,72
10/9/2019,1:29:50,1.9,3.9,381262,378275,1661,1662,72
10/9/2019,1:29:51,0.8,3.9,379096,379048,1218,1222,72
10/9/2019,1:29:52,1.1,3.9,153849,152956,710,711,72
10/9/2019,1:29:53,2.4,3.9,310812,308084,1733,1729,72
10/9/2019,1:29:54,2.5,3.9,493529,490738,2648,2649,72
10/9/2019,1:29:55,2.1,3.9,298861,296401,1739,1743,72
10/9/2019,1:29:56,3.1,3.9,376779,375593,1939,1948,72
10/9/2019,1:29:57,2.6,3.9,605300,602710,2645,2646,72
10/9/2019,1:29:58,2.5,3.9,304711,302922,2288,2286,72
10/9/2019,1:29:59,2.9,3.9,438446,435134,2070,2072,72
10/9/2019,1:30:00,3.3,3.9,472382,468807,2253,2254,72
10/9/2019,1:30:01,2.2,3.9,500471,497417,1912,1914,72
10/9/2019,1:30:02,2.8,3.9,346479,343844,1796,1799,72
10/9/2019,1:30:03,2,3.9,117330,116927,1125,1124,72
10/9/2019,1:30:04,3.2,3.9,572438,569251,2741,2744,72
10/9/2019,1:30:05,3.4,3.9,833779,829689,4034,4035,72
10/9/2019,1:30:06,3.4,3.9,659262,655735,3197,3198,72
10/9/2019,1:30:07,3.4,3.9,492410,489616,2157,2158,72
10/9/2019,1:30:08,3,3.9,163471,162885,1198,1198,72
10/9/2019,1:30:09,2.4,3.9,395503,393193,1876,1878,72
10/9/2019,1:30:10,2.9,3.9,513382,510257,2275,2277,72
10/9/2019,1:30:11,1.5,3.9,299376,296676,1297,1297,72
10/9/2019,1:30:12,1.8,3.9,287606,285013,1558,1560,72
10/9/2019,1:30:13,2.7,3.9,243710,242004,1623,1620,72
10/9/2019,1:30:14,1.2,3.9,125032,124293,831,832,72
10/9/2019,1:30:15,1.2,3.9,305258,302848,1548,1553,72
10/9/2019,1:30:16,2.4,3.9,398295,396812,2367,2377,72
10/9/2019,1:30:17,3.7,3.9,417381,416623,2314,2320,72
10/9/2019,1:30:18,2.9,3.9,291441,288820,1814,1812,72
10/9/2019,1:30:19,1.9,3.9,135758,135104,1085,1088,72
10/9/2019,1:30:20,2.1,3.9,424842,425047,2012,2016,72
10/9/2019,1:30:21,0.9,3.9,340341,335479,1207,1207,72
10/9/2019,1:30:22,2.3,3.9,427905,425598,2173,2174,72
10/9/2019,1:30:23,1.2,3.9,246168,243068,1178,1174,72
10/9/2019,1:30:24,1,3.9,96583,96172,753,755,72
10/9/2019,1:30:25,2.8,3.9,384135,381693,1846,1847,72
10/9/2019,1:30:26,1.2,3.9,400738,401389,1493,1502,72
10/9/2019,1:30:27,1.6,3.9,336183,330307,1420,1413,71
10/9/2019,1:30:28,1.9,3.9,303328,300073,1361,1358,71
10/9/2019,1:30:29,1,3.9,125826,124710,737,737,71
10/9/2019,1:30:30,2.4,3.9,209579,208984,1518,1519,71
10/9/2019,1:30:31,3.1,3.9,285755,281616,1497,1497,71
10/9/2019,1:30:32,2.8,3.9,334020,331467,1732,1734,71
10/9/2019,1:30:33,1.7,3.9,439692,436713,1969,1966,71
10/9/2019,1:30:34,3.3,3.9,383590,380817,2193,2195,71
10/9/2019,1:30:35,1.4,3.9,98912,98864,716,720,71
10/9/2019,1:30:36,3.4,3.9,446922,444823,2036,2044,71
10/9/2019,1:30:37,3.1,3.9,429856,425804,2107,2107,71
10/9/2019,1:30:38,2.4,3.9,504960,501373,2458,2455,71
10/9/2019,1:30:39,1.2,3.9,367953,365257,1570,1570,71
10/9/2019,1:30:40,1.1,3.9,46574,46647,345,346,71
10/9/2019,1:30:41,3.6,3.9,444285,441435,2614,2614,71
10/9/2019,1:30:42,2.1,3.9,374318,371677,1884,1886,72
10/9/2019,1:30:43,3.4,3.9,413286,410112,1933,1929,72
10/9/2019,1:30:44,1.1,3.9,378241,375650,1446,1447,72
10/9/2019,1:30:45,0.9,3.9,130938,130170,555,557,72
10/9/2019,1:30:46,2.8,3.9,270017,268046,1607,1610,72
10/9/2019,1:30:47,2.1,3.9,326254,325136,1767,1772,72
10/9/2019,1:30:48,1.2,3.9,313219,310188,1490,1488,72
10/9/2019,1:30:49,2.2,3.9,377412,374472,1994,1996,72
10/9/2019,1:30:50,1.1,3.9,249021,247614,1197,1200,72
10/9/2019,1:30:51,1.6,3.9,240114,238504,1274,1275,72
10/9/2019,1:30:52,1.2,3.9,282517,280343,1123,1125,72
10/9/2019,1:30:53,2.4,3.9,336185,333061,1640,1636,72
10/9/2019,1:30:54,1.7,3.9,431860,429531,1640,1646,72
10/9/2019,1:30:55,1.1,3.9,341269,338661,1053,1055,72
10/9/2019,1:30:56,0.7,3.9,27846,30612,382,398,72
10/9/2019,1:30:57,3.8,3.9,610975,606814,3294,3296,72
10/9/2019,1:30:58,1.4,3.9,470468,467379,1805,1805,72
10/9/2019,1:30:59,1.8,3.9,393434,390766,1622,1624,71
10/9/2019,1:31:00,1.7,3.9,351533,349445,1395,1398,71
10/9/2019,1:31:01,0.9,3.9,118151,117417,563,564,71
10/9/2019,1:31:02,2.8,3.9,395428,392339,2171,2173,71
10/9/2019,1:31:03,1.5,3.9,418910,415658,1596,1595,71
10/9/2019,1:31:04,1.9,3.9,434148,431241,1555,1558,71
10/9/2019,1:31:05,2.1,3.9,454543,451991,1599,1601,71
10/9/2019,1:31:06,1.3,3.9,246383,244770,967,968,71
10/9/2019,1:31:07,3.4,3.9,264530,262744,1398,1399,71
10/9/2019,1:31:08,3.9,3.9,552982,548183,2503,2500,71
10/9/2019,1:31:09,2,3.9,531742,527544,2100,2106,71
10/9/2019,1:31:10,1.9,3.9,471045,467010,2056,2053,71
10/9/2019,1:31:11,2,3.9,487129,484269,1914,1917,71
10/9/2019,1:31:12,2,3.9,14143,14616,186,186,71
10/9/2019,1:31:13,4.9,3.9,721229,717338,3615,3612,71
10/9/2019,1:31:14,2.2,3.9,454877,452751,2220,2226,71
10/9/2019,1:31:15,1.2,3.9,356854,353994,1272,1272,71
10/9/2019,1:31:16,3.3,3.9,415013,413322,1678,1686,71
10/9/2019,1:31:17,1,3.9,74312,75550,604,608,71
10/9/2019,1:31:18,3.1,3.9,365765,362906,2337,2334,71
10/9/2019,1:31:19,3.6,3.9,381476,378428,1693,1695,71
10/9/2019,1:31:20,2.4,3.9,370054,367141,1430,1429,71
10/9/2019,1:31:21,2.9,3.9,440441,436837,1707,1707,71
10/9/2019,1:31:22,1.1,3.9,190913,189930,662,663,71
10/9/2019,1:31:23,1.5,3.9,263380,260788,1243,1239,71
10/9/2019,1:31:24,3.1,3.9,521420,518875,2649,2652,71
10/9/2019,1:31:25,1.9,3.9,334341,331179,1248,1249,71
10/9/2019,1:31:26,1.4,3.9,350007,347306,1663,1665,71
10/9/2019,1:31:27,2.1,3.9,321080,319154,1449,1450,71
10/9/2019,1:31:28,1.9,3.9,273464,272343,1744,1742,71
10/9/2019,1:31:29,3.5,3.9,457174,453862,2123,2123,71
10/9/2019,1:31:30,1.3,3.9,434152,431109,1733,1734,71
10/9/2019,1:31:31,1.9,3.9,389517,389149,1598,1612,71
10/9/2019,1:31:32,1.9,3.9,499065,494199,2172,2163,71
10/9/2019,1:31:33,0.9,3.9,17270,17569,238,236,71
10/9/2019,1:31:34,3.5,3.9,399465,397173,2242,2252,71
10/9/2019,1:31:35,1.8,3.9,495046,491390,2252,2252,71
10/9/2019,1:31:36,1.1,3.9,488438,485657,2120,2128,71
10/9/2019,1:31:37,3.1,3.9,460516,456338,2284,2292,71
10/9/2019,1:31:38,1,3.9,194379,192792,915,905,71
10/9/2019,1:31:39,1.2,3.9,251539,249573,1137,1138,71
10/9/2019,1:31:40,1.9,3.9,311541,309212,1567,1569,71
10/9/2019,1:31:41,1.5,3.9,478274,474850,2110,2110,71
10/9/2019,1:31:42,3.3,3.9,480913,478442,2440,2443,71
10/9/2019,1:31:43,2,3.9,323888,322002,1561,1559,71
10/9/2019,1:31:44,1.4,3.9,359792,358111,2068,2069,71
10/9/2019,1:31:45,2.4,3.9,487397,484197,2518,2523,71
10/9/2019,1:31:46,1.6,3.9,478447,474554,2294,2287,71
10/9/2019,1:31:47,3,3.9,489647,487709,2590,2589,71
10/9/2019,1:31:48,1.9,3.9,443279,440636,2570,2571,71
10/9/2019,1:31:49,1.5,3.9,140221,139481,1039,1044,71
10/9/2019,1:31:50,2.8,3.9,384455,382054,1864,1872,71
10/9/2019,1:31:51,1,3.9,351218,348348,1261,1262,71
10/9/2019,1:31:52,1.4,3.9,330354,327289,1300,1302,71
10/9/2019,1:31:53,3.1,3.9,250170,247414,1266,1262,72
10/9/2019,1:31:54,1,3.9,82373,82494,476,482,72
10/9/2019,1:31:55,3,3.9,360402,357548,1882,1883,72
10/9/2019,1:31:56,0.7,3.9,305657,303902,1079,1089,72
10/9/2019,1:31:57,1.2,3.9,303322,300412,1129,1130,72
10/9/2019,1:31:58,2.1,3.9,347656,344843,1460,1459,72
10/9/2019,1:31:59,1.3,3.9,288211,286845,1287,1287,72
10/9/2019,1:32:00,2.6,3.9,415974,414331,2444,2453,72
10/9/2019,1:32:01,3.4,3.9,400315,396271,2110,2109,72
10/9/2019,1:32:02,3.7,3.9,419427,416416,2241,2243,72
10/9/2019,1:32:03,3.9,3.9,528029,524210,2965,2964,72
10/9/2019,1:32:04,3.2,3.9,340134,337943,2111,2114,72
10/9/2019,1:32:05,1.3,3.9,133017,132623,1020,1021,72
10/9/2019,1:32:06,4,3.9,369807,367528,2499,2508,72
10/9/2019,1:32:07,5.4,3.9,495571,491815,2946,2939,72
10/9/2019,1:32:08,4.4,3.9,538066,534667,2991,2988,72
10/9/2019,1:32:09,2.5,3.9,479189,475857,2467,2467,72
10/9/2019,1:32:10,1.3,3.9,41044,41161,531,532,72
10/9/2019,1:32:11,3.9,3.9,549203,546073,2956,2957,72
10/9/2019,1:32:12,4.5,3.9,885647,881244,4290,4293,72
10/9/2019,1:32:13,4.2,3.9,559950,560338,2969,2972,72
10/9/2019,1:32:14,3.5,3.9,463202,455640,2349,2347,72
10/9/2019,1:32:15,1.8,3.9,190452,188974,932,934,72
10/9/2019,1:32:16,2.9,3.9,464105,462900,2661,2670,72
10/9/2019,1:32:17,1.9,3.9,474384,472186,2299,2303,72
10/9/2019,1:32:18,1.5,3.9,612913,608570,2701,2698,72
10/9/2019,1:32:19,2.4,3.9,368337,365613,1485,1485,72
10/9/2019,1:32:20,0.9,3.9,242315,240362,960,962,72
10/9/2019,1:32:21,1.5,3.9,82597,82465,759,765,72
10/9/2019,1:32:22,1.2,3.9,405468,401759,1712,1707,72
10/9/2019,1:32:23,2.4,3.9,387215,383583,1703,1699,72
10/9/2019,1:32:24,1.4,3.9,544684,540441,2043,2044,72
10/9/2019,1:32:25,1.5,3.9,578657,574281,2314,2314,72
10/9/2019,1:32:26,0.7,3.9,14465,14838,199,200,72
10/9/2019,1:32:27,2.1,3.9,427471,424183,1952,1953,72
10/9/2019,1:32:28,1.1,3.9,506409,502090,1667,1663,72
10/9/2019,1:32:29,2.1,3.9,493646,489314,1973,1973,72
10/9/2019,1:32:30,1.1,3.9,566180,561021,2058,2059,72
10/9/2019,1:32:31,0.9,3.9,182420,181344,841,841,72
10/9/2019,1:32:32,2.6,3.9,392131,389364,1956,1957,72
10/9/2019,1:32:33,2.3,3.9,558126,554869,2436,2434,72
10/9/2019,1:32:34,2.6,3.9,499293,496694,2210,2215,72
10/9/2019,1:32:35,3.2,3.9,705188,701356,3204,3204,72
10/9/2019,1:32:36,1.8,3.9,389916,389221,1873,1881,72
10/9/2019,1:32:37,1.3,3.9,235027,233896,1321,1321,72
10/9/2019,1:32:38,3.8,3.9,702457,697911,3808,3805,72
10/9/2019,1:32:39,2.4,3.9,471636,468560,2379,2379,72
10/9/2019,1:32:40,1.7,3.9,421487,418524,2093,2094,72
10/9/2019,1:32:41,2,3.9,527939,524311,2613,2613,72
10/9/2019,1:32:42,1,3.9,14368,14747,181,183,72
10/9/2019,1:32:43,2.9,3.9,285127,283381,1769,1774,72
10/9/2019,1:32:44,1.6,3.9,420510,416524,2131,2125,72
10/9/2019,1:32:45,0.9,3.9,306721,303729,1275,1277,72
10/9/2019,1:32:46,2.9,3.9,386676,383873,1768,1771,72
10/9/2019,1:32:47,1.2,3.9,93167,94363,786,791,72
10/9/2019,1:32:48,2.8,3.9,359007,356512,1979,1984,72
10/9/2019,1:32:49,1.6,3.9,372595,369721,1212,1221,72
10/9/2019,1:32:50,1,3.9,356046,352995,1201,1206,72
10/9/2019,1:32:51,1.3,3.9,311490,308514,1123,1125,72
10/9/2019,1:32:52,1.4,3.9,168355,167208,843,844,72
10/9/2019,1:32:53,2.2,3.9,294612,292424,1668,1664,72
10/9/2019,1:32:54,2.9,3.9,501581,498023,2431,2437,72
10/9/2019,1:32:55,3.9,3.9,602783,600987,3022,3029,72
10/9/2019,1:32:56,1.3,3.9,353569,350530,1610,1611,72
10/9/2019,1:32:57,1,3.9,210203,207677,1147,1148,72
10/9/2019,1:32:58,1.6,3.9,140639,139762,987,987,72
10/9/2019,1:32:59,2.4,3.9,408501,405359,1612,1615,72
10/9/2019,1:33:00,2.5,3.9,1327899,1321026,4530,4538,72
10/9/2019,1:33:01,3.8,3.9,721907,716677,3653,3645,72
10/9/2019,1:33:02,3.9,3.9,492277,487964,2281,2283,72
10/9/2019,1:33:03,1,3.9,91252,90841,666,663,72
10/9/2019,1:33:04,3.4,3.9,451920,448641,2768,2769,72
10/9/2019,1:33:05,3.6,3.9,452472,448554,2299,2300,72
10/9/2019,1:33:06,2.3,3.9,542337,538200,2552,2554,72
10/9/2019,1:33:07,3.6,3.9,661792,657298,3124,3125,72
10/9/2019,1:33:08,1.1,3.9,213312,211710,1092,1091,72
10/9/2019,1:33:09,3.2,3.9,447678,445378,2911,2911,72
10/9/2019,1:33:10,3.6,3.9,584517,581544,3447,3449,72
10/9/2019,1:33:11,1.8,3.9,476593,473507,2339,2340,72
10/9/2019,1:33:12,2.6,3.9,416606,413924,2452,2465,72
10/9/2019,1:33:13,2,3.9,311259,308427,1788,1783,72
10/9/2019,1:33:14,1.3,3.9,242455,241586,1213,1218,72
10/9/2019,1:33:15,3.6,3.9,557138,553644,3002,3010,72
10/9/2019,1:33:16,1,3.9,402011,399329,1475,1479,72
10/9/2019,1:33:17,2,3.9,506200,504116,2106,2114,72
10/9/2019,1:33:18,2.6,3.9,383370,380121,1944,1943,72
10/9/2019,1:33:19,0.9,3.9,42635,42309,502,505,72
10/9/2019,1:33:20,3.1,3.9,962797,958512,4453,4455,72
10/9/2019,1:33:21,2.9,3.9,601523,598331,2782,2782,72
10/9/2019,1:33:22,2.4,3.9,606211,601902,2647,2651,72
10/9/2019,1:33:23,2.8,3.9,588521,584517,2863,2857,72
10/9/2019,1:33:24,1.4,3.9,139908,139199,929,931,72
10/9/2019,1:33:26,3.8,3.9,980284,976706,4997,5001,72
10/9/2019,1:33:27,3.6,3.9,665121,661578,3795,3797,71
10/9/2019,1:33:28,2.6,3.9,641895,637785,3405,3406,71
10/9/2019,1:33:29,4.6,3.9,1172629,1167250,5826,5823,71
10/9/2019,1:33:30,2.5,3.9,418459,415861,2129,2130,71
10/9/2019,1:33:31,1.3,3.9,162598,162385,995,998,71
10/9/2019,1:33:32,3.2,3.9,633687,629111,3128,3129,71
10/9/2019,1:33:33,1.7,3.9,601381,596272,2559,2561,71
10/9/2019,1:33:34,2.6,3.9,477820,473711,2377,2375,71
10/9/2019,1:33:35,2.4,3.9,477090,474246,2531,2537,71
10/9/2019,1:33:36,0.7,3.9,13716,15481,193,210,71
10/9/2019,1:33:37,2.3,3.9,524616,520020,2581,2573,71
10/9/2019,1:33:38,1.4,3.9,515206,511212,2080,2081,71
10/9/2019,1:33:39,2.3,3.9,505240,501677,2532,2534,71
10/9/2019,1:33:40,2.1,3.9,426395,423478,2294,2295,71
10/9/2019,1:33:41,0.9,3.9,101346,101011,598,599,71
10/9/2019,1:33:42,2.7,3.9,425826,423186,2694,2694,71
10/9/2019,1:33:43,2.5,3.9,332076,328845,2302,2303,73
10/9/2019,1:33:44,1.3,3.9,491663,488151,2130,2125,73
10/9/2019,1:33:45,2.6,3.9,487128,483987,2392,2393,73
10/9/2019,1:33:46,1.3,3.9,275571,274311,1295,1295,73
10/9/2019,1:33:47,1.9,3.9,269671,268492,1403,1404,73
10/9/2019,1:33:48,2.3,3.9,495362,493832,2329,2336,73
10/9/2019,1:33:49,1.3,3.9,425675,421992,1911,1909,73
10/9/2019,1:33:50,3.1,3.9,347089,344349,2207,2214,73
10/9/2019,1:33:51,2.4,3.9,254666,251903,1558,1557,73
10/9/2019,1:33:52,1,3.9,126711,125715,956,958,73
10/9/2019,1:33:53,2.4,3.9,408499,405388,1618,1619,73
10/9/2019,1:33:54,3.9,3.9,438004,434132,2103,2099,73
10/9/2019,1:33:55,3.1,3.9,498917,495962,2147,2153,73
10/9/2019,1:33:56,2.6,3.9,323635,322082,1609,1619,73
10/9/2019,1:33:57,1,3.9,95743,94753,733,734,73
10/9/2019,1:33:58,1.7,3.9,419966,417056,1789,1790,73
10/9/2019,1:33:59,4.4,3.9,782262,779293,4061,4067,72
10/9/2019,1:34:00,4.6,3.9,692897,687223,3588,3581,72
10/9/2019,1:34:01,1.9,3.9,614672,609993,2578,2579,72
10/9/2019,1:34:02,1.4,3.9,197057,195729,862,862,72
10/9/2019,1:34:03,3,3.9,363786,361585,1986,1988,72
10/9/2019,1:34:04,2.2,3.9,531376,527564,2322,2321,72
10/9/2019,1:34:05,2.5,3.9,426472,423258,1815,1816,72
10/9/2019,1:34:06,2.7,3.9,445567,442248,2117,2121,72
10/9/2019,1:34:07,1.6,3.9,267631,265747,1417,1419,72
10/9/2019,1:34:08,3,3.9,290286,289369,1627,1628,72
10/9/2019,1:34:09,4.6,3.9,528342,525180,3348,3347,72
10/9/2019,1:34:10,3.6,3.9,478291,474838,2537,2539,72
10/9/2019,1:34:11,2,3.9,493649,490205,2154,2156,72
10/9/2019,1:34:12,1.9,3.9,559456,555447,2463,2465,72
10/9/2019,1:34:13,0.9,3.9,19982,20835,284,294,72
10/9/2019,1:34:14,3.9,3.9,476884,473393,2513,2496,72
10/9/2019,1:34:15,1.2,3.9,424042,421262,1461,1469,71
10/9/2019,1:34:16,2.1,3.9,791244,787634,3859,3871,71
10/9/2019,1:34:17,3.7,3.9,780710,775610,3803,3803,71
10/9/2019,1:34:18,1.2,3.9,207682,208345,1084,1089,71
10/9/2019,1:34:19,2.5,3.9,442076,438404,2437,2439,71
10/9/2019,1:34:20,3.2,3.9,427165,423966,2177,2185,71
10/9/2019,1:34:21,1.9,3.9,563425,556681,2018,2012,71
10/9/2019,1:34:22,2.7,3.9,556458,551911,2396,2398,71
10/9/2019,1:34:23,1.1,3.9,329685,327241,1298,1300,71
10/9/2019,1:34:24,2.6,3.9,255227,253180,1324,1323,71
10/9/2019,1:34:25,1.6,3.9,571494,567108,2198,2204,71
10/9/2019,1:34:26,2.1,3.9,454043,450172,1642,1639,71
10/9/2019,1:34:27,1.3,3.9,308146,304794,1102,1102,71
10/9/2019,1:34:28,2,3.9,295399,293208,1246,1247,71
10/9/2019,1:34:29,0.8,3.9,15360,15378,197,190,71
10/9/2019,1:34:30,3.8,3.9,650701,646410,3032,3035,71
10/9/2019,1:34:31,1.5,3.9,678035,671955,2881,2882,71
10/9/2019,1:34:32,3.1,3.9,912469,910699,3915,3924,71
10/9/2019,1:34:33,3.4,3.9,678753,671821,3000,2993,71
10/9/2019,1:34:34,1,3.9,139935,138794,802,801,71
10/9/2019,1:34:35,2.3,3.9,471145,468041,2575,2579,71
10/9/2019,1:34:36,3.1,3.9,489307,485974,1980,1989,71
10/9/2019,1:34:37,3.5,3.9,450805,447251,2070,2070,71
10/9/2019,1:34:38,2.1,3.9,504083,500008,2379,2380,71
10/9/2019,1:34:39,1.2,3.9,228960,227156,1294,1290,71
10/9/2019,1:34:40,1.9,3.9,329164,328185,1649,1650,71
10/9/2019,1:34:41,4.1,3.9,852163,847255,4508,4516,71
10/9/2019,1:34:42,4.4,3.9,755649,751314,4067,4062,71
10/9/2019,1:34:43,4,3.9,628314,624206,3009,3009,71
10/9/2019,1:34:44,3.1,3.9,626465,622718,2701,2699,71
10/9/2019,1:34:45,0.7,3.9,21863,22691,245,253,71
10/9/2019,1:34:46,5,3.9,688710,683484,4101,4093,71
10/9/2019,1:34:47,3.7,3.9,582523,579719,2696,2705,71
10/9/2019,1:34:48,4,3.9,465114,460509,2358,2362,70
10/9/2019,1:34:49,4.1,3.9,624943,620529,2913,2907,70
10/9/2019,1:34:50,0.8,3.9,16667,17222,227,231,70
10/9/2019,1:34:51,3.6,3.9,465393,462015,2494,2497,70
10/9/2019,1:34:52,4.4,3.9,473289,469654,2499,2493,70
10/9/2019,1:34:53,3.9,3.9,405713,402359,1868,1869,70
10/9/2019,1:34:54,2.9,3.9,417900,413979,1527,1525,70
10/9/2019,1:34:55,1.1,3.9,197160,196086,946,951,70
10/9/2019,1:34:56,2,3.9,358880,357812,1610,1621,70
10/9/2019,1:34:57,2,3.9,341630,338490,1343,1342,70
10/9/2019,1:34:58,2,3.9,397988,394473,1334,1337,70
10/9/2019,1:34:59,3.2,3.9,509926,505193,2101,2099,70
10/9/2019,1:35:00,3.3,3.9,282777,281214,1763,1764,70
10/9/2019,1:35:01,2.1,3.9,206503,205609,1179,1181,70
10/9/2019,1:35:02,2.2,3.9,510202,505677,2174,2176,70
10/9/2019,1:35:03,1,3.9,379184,376077,1236,1237,70
10/9/2019,1:35:04,2.8,3.9,353940,351804,1316,1322,70
10/9/2019,1:35:05,3.6,3.9,457499,452373,2265,2260,70
10/9/2019,1:35:06,0.8,3.9,35365,35410,441,442,70
10/9/2019,1:35:07,3.8,3.9,619317,615301,2656,2656,71
10/9/2019,1:35:08,4.4,3.9,459424,455841,2014,2015,71
10/9/2019,1:35:09,3.4,3.9,590088,587297,3127,3124,71
10/9/2019,1:35:10,3.2,3.9,501940,497183,2456,2458,71
10/9/2019,1:35:11,1.6,3.9,109134,108764,832,833,71
10/9/2019,1:35:12,3.2,3.9,321907,323201,1972,1974,71
10/9/2019,1:35:13,2.5,3.9,471289,466085,1984,1984,71
10/9/2019,1:35:14,3.8,3.9,519947,515312,2370,2367,71
10/9/2019,1:35:15,2.1,3.9,624593,619845,2745,2749,71
10/9/2019,1:35:16,2.3,3.9,323643,322468,1581,1589,71
10/9/2019,1:35:17,2.4,3.9,308933,307325,1542,1542,71
10/9/2019,1:35:18,2,3.9,744984,739651,3116,3117,71
10/9/2019,1:35:19,1.8,3.9,760282,753682,3014,3014,71
10/9/2019,1:35:20,3.7,3.9,651072,646275,3028,3030,71
10/9/2019,1:35:21,3.6,3.9,585357,581015,3108,3108,71
10/9/2019,1:35:22,0.6,3.9,15572,16041,189,190,71
10/9/2019,1:35:23,4.9,3.9,769747,764391,3774,3770,70
10/9/2019,1:35:24,3.6,3.9,593997,588470,2292,2292,70
10/9/2019,1:35:25,4.5,3.9,803465,798509,3681,3681,70
10/9/2019,1:35:26,1.7,3.9,581309,577369,2083,2091,70
10/9/2019,1:35:27,0.7,3.9,76935,77689,523,530,70
10/9/2019,1:35:28,2.5,3.9,304604,302497,1673,1672,70
10/9/2019,1:35:29,4.1,3.9,546682,542476,2640,2643,70
10/9/2019,1:35:30,2.5,3.9,679136,673297,2797,2800,70
10/9/2019,1:35:31,1.6,3.9,735229,728885,2600,2600,70
10/9/2019,1:35:32,1.1,3.9,366117,363590,1496,1497,70
